扉	6249 (fei1)
扊	624A (yan3)
手	624B (shou3)
扌	624C (shou3)
才	624D (cai2)
扎	624E (zha1,za1,zha2)
扏	624F (qiu2)
扐	6250 (le4)
扑	6251 (pu1)
扒	6252 (ba1,pa2,pa1)
打	6253 (da3,da2)
扔	6254 (reng1)
払	6255 (fu2,bi4)
扖	6256 (none0)
扗	6257 (zai4)
托	6258 (tuo1)
扙	6259 (zhang4)
扚	625A (diao1)
扛	625B (kang2,gang1)
扜	625C (yu1)
扝	625D (ku1)
扞	625E (han4)
扟	625F (shen1)
扠	6260 (cha1)
扡	6261 (chi3)
扢	6262 (gu3)
扣	6263 (kou4)
扤	6264 (wu4)
扥	6265 (tuo1)
扦	6266 (qian1)
执	6267 (zhi2)
扨	6268 (cha1)
扩	6269 (kuo4)
扪	626A (men2)
扫	626B (sao3,sao4)
扬	626C (yang2)
扭	626D (niu3)
扮	626E (ban4)
扯	626F (che3)
扰	6270 (rao3)
扱	6271 (xi1)
扲	6272 (qian2)
扳	6273 (ban1,pan1)
扴	6274 (jia2)
扵	6275 (yu2)
扶	6276 (fu2)
扷	6277 (ao4)
扸	6278 (xi1)
批	6279 (pi1)
扺	627A (zhi3)
扻	627B (zi4)
扼	627C (e4)
扽	627D (dun4)
找	627E (zhao3)
承	627F (cheng2)
技	6280 (ji4)
抁	6281 (yan3)
抂	6282 (kuang2)
抃	6283 (bian4)
抄	6284 (chao1)
抅	6285 (ju1)
抆	6286 (wen4)
抇	6287 (hu2)
抈	6288 (yue4)
抉	6289 (jue2)
把	628A (ba3,ba4)
抋	628B (qin4)
抌	628C (zhen3)
抍	628D (zheng3)
抎	628E (yun3)
抏	628F (wan2)
抐	6290 (na4)
抑	6291 (yi4)
抒	6292 (shu1)
抓	6293 (zhua1)
抔	6294 (pou2)
投	6295 (tou2)
抖	6296 (dou3)
抗	6297 (kang4)
折	6298 (zhe2,she2,zhe1)
抙	6299 (pou2)
抚	629A (fu3)
抛	629B (pao1)
抜	629C (ba2)
抝	629D (ao3)
択	629E (ze2,zhai2)
抟	629F (tuan2)
抠	62A0 (kou1)
抡	62A1 (lun2,lun1)
抢	62A2 (qiang3,qiang1)
抣	62A3 (none0)
护	62A4 (hu4)
报	62A5 (bao4)
抦	62A6 (bing3)
抧	62A7 (zhi3)
抨	62A8 (peng1)
抩	62A9 (tan1)
抪	62AA (pu1)
披	62AB (pi1)
抬	62AC (tai2)
抭	62AD (yao3)
抮	62AE (zhen3)
抯	62AF (zha1)
抰	62B0 (yang3)
抱	62B1 (bao4)
抲	62B2 (he1)
抳	62B3 (ni3)
抴	62B4 (yi4)
抵	62B5 (di3)
抶	62B6 (chi4)
抷	62B7 (pi1)
抸	62B8 (za1)
抹	62B9 (mo3,ma1,mo4)
抺	62BA (mo3)
抻	62BB (chen1,shen4)
押	62BC (ya1,ya2)
抽	62BD (chou1)
抾	62BE (qu1)
抿	62BF (min3)
拀	62C0 (chu4)
拁	62C1 (jia1)
拂	62C2 (fu2,bi4)
拃	62C3 (zha3)
拄	62C4 (zhu3)
担	62C5 (dan1,dan4,dan3)
拆	62C6 (chai1,ca1)
拇	62C7 (mu3)
拈	62C8 (nian1,nian3)
拉	62C9 (la1,la2,la3,la4)
拊	62CA (fu3)
拋	62CB (pao1)
拌	62CC (ban4)
拍	62CD (pai1)
拎	62CE (lin1)
拏	62CF (na2)
拐	62D0 (guai3)
拑	62D1 (qian2)
拒	62D2 (ju4)
拓	62D3 (tuo4,ta4)
拔	62D4 (ba2)
拕	62D5 (tuo1)
拖	62D6 (tuo1)
拗	62D7 (ao4,niu4,yao4,ao3)
拘	62D8 (ju1)
拙	62D9 (zhuo1,zhuo2)
拚	62DA (pan4,pin1)
招	62DB (zhao1)
拜	62DC (bai4)
拝	62DD (bai4)
拞	62DE (di3)
拟	62DF (ni3)
拠	62E0 (ju4,ju1)
拡	62E1 (kuo4)
拢	62E2 (long3)
拣	62E3 (jian3)
拤	62E4 (qia2)
拥	62E5 (yong1)
拦	62E6 (lan2)
拧	62E7 (ning3,ning2,ning4)
拨	62E8 (bo1)
择	62E9 (ze2,zhai2)
拪	62EA (qian1)
拫	62EB (hen2)
括	62EC (kuo4,gua1)
拭	62ED (shi4)
拮	62EE (jie2)
拯	62EF (zheng3)
拰	62F0 (nin3)
拱	62F1 (gong3)
拲	62F2 (gong3)
拳	62F3 (quan2)
拴	62F4 (shuan1)
拵	62F5 (tun2)
拶	62F6 (zan3,za1)
拷	62F7 (kao3)
拸	62F8 (chi3)
拹	62F9 (xie2)
拺	62FA (ce4)
拻	62FB (hui1)
拼	62FC (pin1)
拽	62FD (zhuai4,ye4,zhuai1)
拾	62FE (shi2,she4)
拿	62FF (na2)
挀	6300 (bo4)
持	6301 (chi2)
挂	6302 (gua4)
挃	6303 (zhi4)
挄	6304 (kuo4)
挅	6305 (duo3)
挆	6306 (duo3)
指	6307 (zhi3,zhi1,zhi2)
挈	6308 (qie4)
按	6309 (an4)
挊	630A (nong4,long4)
挋	630B (zhen4)
挌	630C (ge2)
挍	630D (jiao4)
挎	630E (kua4)
挏	630F (dong4)
挐	6310 (ru2,na2)
挑	6311 (tiao3,tiao1)
挒	6312 (lie4)
挓	6313 (zha1)
挔	6314 (lu:3)
挕	6315 (die2)
挖	6316 (wa1)
挗	6317 (jue2)
挘	6318 (none0)
挙	6319 (ju3)
挚	631A (zhi4)
挛	631B (luan2)
挜	631C (ya4)
挝	631D (wo1,zhua1)
挞	631E (ta4)
挟	631F (xie2,jia1)
挠	6320 (nao2)
挡	6321 (dang3,dang4)
挢	6322 (jiao3,jia3)
挣	6323 (zheng1,zheng4)
挤	6324 (ji3)
挥	6325 (hui1)
挦	6326 (xian2)
挧	6327 (none0)
挨	6328 (ai1,ai2)
挩	6329 (tuo1)
挪	632A (nuo2)
挫	632B (cuo4)
挬	632C (bo2)
挭	632D (geng3)
挮	632E (ti3)
振	632F (zhen4)
挰	6330 (cheng2)
挱	6331 (suo1)
挲	6332 (suo1,sa1,sha1)
挳	6333 (keng1,keng3)
挴	6334 (mei3)
挵	6335 (long4,nong4)
挶	6336 (ju2)
挷	6337 (peng2)
挸	6338 (jian3)
挹	6339 (yi4)
挺	633A (ting3)
挻	633B (shan1)
挼	633C (nuo4)
挽	633D (wan3)
挾	633E (xie2,jia2,xia2)
挿	633F (cha1)
捀	6340 (feng1)
捁	6341 (jiao3,jia3)
捂	6342 (wu3,wu2)
捃	6343 (jun4)
捄	6344 (jiu4)
捅	6345 (tong3)
捆	6346 (kun3)
捇	6347 (huo4)
捈	6348 (tu2)
捉	6349 (zhuo1)
捊	634A (pou2)
捋	634B (lu:3,luo1)
捌	634C (ba1)
捍	634D (han4)
捎	634E (shao1,shao4)
捏	634F (nie1)
捐	6350 (juan1)
捑	6351 (she4)
捒	6352 (shu4)
捓	6353 (ye2)
捔	6354 (jue2)
捕	6355 (bu3)
捖	6356 (huan2)
捗	6357 (bu4)
捘	6358 (jun4)
捙	6359 (yi4)
捚	635A (zhai1)
捛	635B (lu:3)
捜	635C (sou1)
捝	635D (tuo1)
捞	635E (lao1)
损	635F (sun3)
捠	6360 (bang1)
捡	6361 (jian3)
换	6362 (huan4)
捣	6363 (dao3)
捤	6364 (none0)
捥	6365 (wan4)
捦	6366 (qin2)
捧	6367 (peng3)
捨	6368 (she3,she4)
捩	6369 (lie4)
捪	636A (min2)
捫	636B (men2)
捬	636C (fu3)
捭	636D (bai3)
据	636E (ju4,ju1)
捯	636F (dao2)
捰	6370 (wo3)
捱	6371 (ai2,ai1)
捲	6372 (juan3)
捳	6373 (yue4)
捴	6374 (zong3)
捵	6375 (chen3)
捶	6376 (chui2)
捷	6377 (jie2)
捸	6378 (tu1)
捹	6379 (ben4)
捺	637A (na4)
捻	637B (nian3)
捼	637C (nuo2)
捽	637D (zu2)
捾	637E (wo4)
捿	637F (xi1,qi1)
掀	6380 (xian1)
掁	6381 (cheng2)
掂	6382 (dian1)
掃	6383 (sao3,sao4)
掄	6384 (lun2,lun1)
掅	6385 (qing4)
掆	6386 (gang1)
掇	6387 (duo1,duo5)
授	6388 (shou4)
掉	6389 (diao4)
掊	638A (pou2,pou3)
掋	638B (di3)
掌	638C (zhang3)
掍	638D (gun3)
掎	638E (ji3)
掏	638F (tao1)
掐	6390 (qia1)
掑	6391 (qi2)
排	6392 (pai2,pai3)
掓	6393 (shu2)
掔	6394 (qian1)
掕	6395 (ling2)
掖	6396 (ye4,ye1,yi4)
掗	6397 (ya3)
掘	6398 (jue2)
掙	6399 (zheng1,zheng4)
掚	639A (liang3)
掛	639B (gua4)
掜	639C (yi3)
掝	639D (huo4)
掞	639E (shan4)
掟	639F (ding4)
掠	63A0 (lu:e4,lu:e3)
採	63A1 (cai3)
探	63A2 (tan4,tan1)
掣	63A3 (che4)
掤	63A4 (bing1)
接	63A5 (jie1)
掦	63A6 (ti1)
控	63A7 (kong4)
推	63A8 (tui1)
掩	63A9 (yan3)
措	63AA (cuo4)
掫	63AB (zou1)
掬	63AC (ju1,ju2)
掭	63AD (tian4)
掮	63AE (qian2)
掯	63AF (ken4)
掰	63B0 (bai1,bo4)
掱	63B1 (shou3,pa2)
掲	63B2 (jie1)
掳	63B3 (lu3)
掴	63B4 (guai1,guo2)
掵	63B5 (none0)
掶	63B6 (none0)
掷	63B7 (zhi4,zhi1)
掸	63B8 (dan3,shan4,shan3)
掹	63B9 (none0)
掺	63BA (chan1,shan3,can4)
掻	63BB (sao1)
掼	63BC (guan4)
掽	63BD (peng4)
掾	63BE (yuan4)
掿	63BF (nuo4)
揀	63C0 (jian3)
揁	63C1 (zheng1)
揂	63C2 (jiu1)
揃	63C3 (jian1)
揄	63C4 (yu2)
揅	63C5 (yan2)
揆	63C6 (kui2)
揇	63C7 (nan3)
揈	63C8 (hong1)
揉	63C9 (rou2)
揊	63CA (pi4)
揋	63CB (wei1)
揌	63CC (sai1)
揍	63CD (zou4)
揎	63CE (xuan1)
描	63CF (miao2)
提	63D0 (ti2,di1,shi2)
揑	63D1 (nie1)
插	63D2 (cha1)
揓	63D3 (shi4)
揔	63D4 (zong3)
揕	63D5 (zhen4)
揖	63D6 (yi1)
揗	63D7 (shun3)
揘	63D8 (heng2)
揙	63D9 (bian4)
揚	63DA (yang2)
換	63DB (huan4)
揜	63DC (yan3)
揝	63DD (zan3)
揞	63DE (an3)
揟	63DF (xu1,ju1)
揠	63E0 (ya4)
握	63E1 (wo4)
揢	63E2 (ke4)
揣	63E3 (chuai3,chuai1,chuai4)
揤	63E4 (ji2,jie2)
揥	63E5 (ti4)
揦	63E6 (la2)
揧	63E7 (la4)
揨	63E8 (cheng2)
揩	63E9 (kai1)
揪	63EA (jiu1)
揫	63EB (jiu1)
揬	63EC (tu2)
揭	63ED (jie1)
揮	63EE (hui1)
揯	63EF (geng1)
揰	63F0 (chong4)
揱	63F1 (shuo4)
揲	63F2 (she2,die2)
揳	63F3 (xie1)
援	63F4 (yuan2)
揵	63F5 (qian2)
揶	63F6 (ye2)
揷	63F7 (cha1)
揸	63F8 (zha1)
揹	63F9 (bei1)
揺	63FA (yao2)
揻	63FB (none0)
揼	63FC (none0)
揽	63FD (lan3)
揾	63FE (wen4)
揿	63FF (qin4)
搀	6400 (chan1)
搁	6401 (ge1,ge2)
搂	6402 (lou3,lou1)
搃	6403 (zong3)
搄	6404 (geng1)
搅	6405 (jiao3,jia3)
搆	6406 (gou4)
搇	6407 (qin4)
搈	6408 (yong3)
搉	6409 (que4)
搊	640A (chou1)
搋	640B (chuai1)
搌	640C (zhan3)
損	640D (sun3)
搎	640E (sun1)
搏	640F (bo2)
搐	6410 (chu4)
搑	6411 (rong3)
搒	6412 (bang4,peng2)
搓	6413 (cuo1)
搔	6414 (sao1)
搕	6415 (ke4)
搖	6416 (yao2)
搗	6417 (dao3)
搘	6418 (zhi1)
搙	6419 (nu4)
搚	641A (xie2)
搛	641B (jian1)
搜	641C (sou1)
搝	641D (qiu3)
搞	641E (gao3)
搟	641F (xian3)
搠	6420 (shuo4)
搡	6421 (sang3)
搢	6422 (jin4)
搣	6423 (mie4)
搤	6424 (e4)
搥	6425 (chui2)
搦	6426 (nuo4)
搧	6427 (shan1)
搨	6428 (ta4)
搩	6429 (jie2)
搪	642A (tang2)
搫	642B (pan2)
搬	642C (ban1)
搭	642D (da1)
搮	642E (li4)
搯	642F (tao1)
搰	6430 (hu2)
搱	6431 (zhi4)
搲	6432 (wa1)
搳	6433 (xia2)
搴	6434 (qian1)
搵	6435 (wen4)
搶	6436 (qiang3,chuang3,qiang1)
搷	6437 (chen1)
搸	6438 (zhen1)
搹	6439 (e4)
携	643A (xie2)
搻	643B (nuo4)
搼	643C (quan2)
搽	643D (cha2)
搾	643E (zha4)
搿	643F (ge2)
摀	6440 (wu3)
摁	6441 (en4)
摂	6442 (she4)
摃	6443 (gong4)
摄	6444 (she4)
摅	6445 (shu1)
摆	6446 (bai3)
摇	6447 (yao2)
摈	6448 (bin4)
摉	6449 (sou1)
摊	644A (tan1)
摋	644B (sha1)
摌	644C (chan3)
摍	644D (suo1)
摎	644E (liao2)
摏	644F (chong1)
摐	6450 (chuang1)
摑	6451 (guo2,guai1)
摒	6452 (bing4)
摓	6453 (feng2)
摔	6454 (shuai1)
摕	6455 (di4)
摖	6456 (qi4)
摗	6457 (none0)
摘	6458 (zhai1,zhe2)
摙	6459 (lian3)
摚	645A (cheng1)
摛	645B (chi1)
摜	645C (guan4)
摝	645D (lu4)
摞	645E (luo4)
摟	645F (lou3,lou1)
摠	6460 (zong3)
摡	6461 (gai4,xi4)
摢	6462 (hu4)
摣	6463 (zha1)
摤	6464 (chuang3)
摥	6465 (tang4)
摦	6466 (hua4)
摧	6467 (cui1)
摨	6468 (nai2)
摩	6469 (mo2,ma1)
摪	646A (jiang1)
摫	646B (gui1)
摬	646C (ying4)
摭	646D (zhi2)
摮	646E (ao2)
摯	646F (zhi4)
摰	6470 (chi4)
摱	6471 (man2)
摲	6472 (shan4)
摳	6473 (kou1)
摴	6474 (shu1)
摵	6475 (suo3)
摶	6476 (tuan2)
摷	6477 (zhao1)
摸	6478 (mo1,mo2)
摹	6479 (mo2)
摺	647A (zhe2)
摻	647B (chan1,shan3)
摼	647C (keng1)
摽	647D (biao1,biao4)
摾	647E (jiang4)
摿	647F (yin1)
撀	6480 (gou4)
撁	6481 (qian1)
撂	6482 (liao4,liao1,liao2)
撃	6483 (ji1)
撄	6484 (ying1)
撅	6485 (jue1)
撆	6486 (pie1)
撇	6487 (pie3,pie1)
撈	6488 (lao1)
撉	6489 (dun1)
撊	648A (xian4)
撋	648B (ruan2)
撌	648C (kui4)
撍	648D (zan3)
撎	648E (yi4)
撏	648F (xian2)
撐	6490 (cheng1)
撑	6491 (cheng1)
撒	6492 (sa1,sa3)
撓	6493 (nao2)
撔	6494 (heng4)
撕	6495 (si1)
撖	6496 (han4)
撗	6497 (huang2)
撘	6498 (da1)
撙	6499 (zun3)
撚	649A (nian3)
撛	649B (lin3)
撜	649C (zheng3)
撝	649D (hui1)
撞	649E (zhuang4,chuang2)
撟	649F (jiao3,jia3)
撠	64A0 (ji3)
撡	64A1 (cao1)
撢	64A2 (dan3)
撣	64A3 (dan3,shan3,shan4)
撤	64A4 (che4)
撥	64A5 (bo1)
撦	64A6 (che3)
撧	64A7 (jue2)
撨	64A8 (xiao1)
撩	64A9 (liao2,liao1,liao4)
撪	64AA (ben4)
撫	64AB (fu3)
撬	64AC (qiao4)
播	64AD (bo1,bo4)
撮	64AE (cuo1,zuo3,cuo4,cuo3)
撯	64AF (zhuo2)
撰	64B0 (zhuan4)
撱	64B1 (tuo3)
撲	64B2 (pu1)
撳	64B3 (qin4)
撴	64B4 (dun1)
撵	64B5 (nian3)
撶	64B6 (none0)
撷	64B7 (xie2)
撸	64B8 (lu1)
撹	64B9 (jiao3,jia3)
撺	64BA (cuan1)
撻	64BB (ta4)
撼	64BC (han4)
撽	64BD (qiao4)
撾	64BE (zhua1,wo1)
撿	64BF (jian3)
擀	64C0 (gan3)
擁	64C1 (yong3,yong1)
擂	64C2 (lei2,lei4,lei1)
擃	64C3 (kuo3)
擄	64C4 (lu3)
擅	64C5 (shan4)
擆	64C6 (zhuo2)
擇	64C7 (ze2,zhai2)
擈	64C8 (pu1)
擉	64C9 (chuo4)
擊	64CA (ji2,ji1)
擋	64CB (dang3,dang4)
擌	64CC (se4)
操	64CD (cao1,cao4)
擎	64CE (qing2)
擏	64CF (jing4)
擐	64D0 (huan4)
擑	64D1 (jie1)
擒	64D2 (qin2)
擓	64D3 (kuai3)
擔	64D4 (dan1,dan3,dan4)
擕	64D5 (xie2)
擖	64D6 (ge3)
擗	64D7 (pi3)
擘	64D8 (bo4,bai1)
擙	64D9 (ao4)
據	64DA (ju4,ju1)
擛	64DB (ye4)
擜	64DC (none0)
擝	64DD (none0)
擞	64DE (sou3,sou4)
擟	64DF (mi2)
擠	64E0 (ji3)
擡	64E1 (tai2)
擢	64E2 (zhuo2)
擣	64E3 (dao3)
擤	64E4 (xing3)
擥	64E5 (lan3)
擦	64E6 (ca1)
擧	64E7 (ju3)
擨	64E8 (ye2)
擩	64E9 (ru3)
擪	64EA (ye4)
擫	64EB (ye4)
擬	64EC (ni3)
擭	64ED (huo4)
擮	64EE (ji2)
擯	64EF (bin4)
擰	64F0 (ning3,ning2)
擱	64F1 (ge1,ge2)
擲	64F2 (zhi4,zhi2)
擳	64F3 (jie2)
擴	64F4 (kuo4)
擵	64F5 (mo2,ma1)
擶	64F6 (jian4)
擷	64F7 (xie2)
擸	64F8 (lie4)
擹	64F9 (tan1)
擺	64FA (bai3)
擻	64FB (sou3,sou4)
擼	64FC (lu1)
擽	64FD (lu:e4)
擾	64FE (rao3)
擿	64FF (zhi2)
攀	6500 (pan1)
攁	6501 (yang3)
攂	6502 (lei4)
攃	6503 (sa4)
攄	6504 (shu1)
攅	6505 (zan3,cuan2)
攆	6506 (nian3)
攇	6507 (xian3)
攈	6508 (jun4)
攉	6509 (huo1)
攊	650A (lu:e4)
攋	650B (la4)
攌	650C (han4)
攍	650D (ying2)
攎	650E (lu2)
攏	650F (long3)
攐	6510 (qian1)
攑	6511 (qian1)
攒	6512 (zan3,cuan2)
攓	6513 (qian1)
攔	6514 (lan2)
攕	6515 (san1)
攖	6516 (ying1)
攗	6517 (mei2)
攘	6518 (rang3,rang2)
攙	6519 (chan1)
攚	651A (none0)
攛	651B (cuan1)
攜	651C (xie2,xi1)
攝	651D (she4)
攞	651E (luo1)
攟	651F (jun4)
攠	6520 (mi2)
攡	6521 (li2)
攢	6522 (zan3,cuan2)
攣	6523 (luan2)
攤	6524 (tan1)
攥	6525 (zuan4)
攦	6526 (li4)
攧	6527 (dian1)
攨	6528 (wa1)
攩	6529 (dang3)
攪	652A (jiao3,gao3,jia3)
攫	652B (jue2)
攬	652C (lan3)
攭	652D (li4)
攮	652E (nang3)
支	652F (zhi1)
攰	6530 (gui4)
攱	6531 (gui3)
攲	6532 (qi1)
攳	6533 (xin2)
攴	6534 (po1)
攵	6535 (po1)
收	6536 (shou1)
攷	6537 (kao3)
攸	6538 (you1)
改	6539 (gai3)
攺	653A (gai3)
攻	653B (gong1)
攼	653C (gan1)
攽	653D (ban1)
放	653E (fang4)
政	653F (zheng4)
敀	6540 (bo2)
敁	6541 (dian1)
敂	6542 (kou4)
敃	6543 (min3)
敄	6544 (wu4)
故	6545 (gu4)
敆	6546 (ge2)
敇	6547 (ce4)
效	6548 (xiao4)
敉	6549 (mi3)
敊	654A (chu4)
敋	654B (ge2)
敌	654C (di2)
敍	654D (xu4)
敎	654E (jiao4)
敏	654F (min3)
敐	6550 (chen2)
救	6551 (jiu4)
敒	6552 (shen1)
敓	6553 (duo2)
敔	6554 (yu3)
敕	6555 (chi4)
敖	6556 (ao2)
敗	6557 (bai4)
敘	6558 (xu4)
教	6559 (jiao4,jiao1)
敚	655A (duo2)
敛	655B (lian3)
敜	655C (nie4)
敝	655D (bi4)
敞	655E (chang3,tang3)
敟	655F (dian4)
敠	6560 (duo2)
敡	6561 (yi4)
敢	6562 (gan3)
散	6563 (san4,san3,san5)
敤	6564 (ke3)
敥	6565 (yan4)
敦	6566 (dun1,dui4)
敧	6567 (qi3)
敨	6568 (dou3)
敩	6569 (xiao4)
敪	656A (duo2)
敫	656B (jiao3,jia3)
敬	656C (jing4)
敭	656D (yang2)
敮	656E (xia2)
敯	656F (hun1,min3)
数	6570 (shu4,shu3,shuo4)
敱	6571 (ai2)
敲	6572 (qiao1)
敳	6573 (ai2)
整	6574 (zheng3)
敵	6575 (di2)
敶	6576 (zhen4)
敷	6577 (fu1)
數	6578 (shu4,shu3,shuo4)
敹	6579 (liao2)
敺	657A (qu1)
敻	657B (xiong4)
敼	657C (xi3)
敽	657D (jiao3)
敾	657E (none0)
敿	657F (qiao2)
斀	6580 (zhuo2)
斁	6581 (yi4,du4)
斂	6582 (lian4,lian3)
斃	6583 (bi4)
斄	6584 (li4)
斅	6585 (xue2)
斆	6586 (xiao4)
文	6587 (wen2,wen4)
斈	6588 (xue2)
斉	6589 (qi2,ji4,qi4)
斊	658A (qi2,ji4,qi4)
斋	658B (zhai1)
斌	658C (bin1)
斍	658D (jue2)
斎	658E (zhai1)
斏	658F (lang3)
斐	6590 (fei3)
斑	6591 (ban1)
斒	6592 (ban1)
斓	6593 (lan2)
斔	6594 (yu3)
斕	6595 (lan2)
斖	6596 (wei3)
斗	6597 (dou4,dou3)
斘	6598 (sheng1)
料	6599 (liao4)
斚	659A (jia3)
斛	659B (hu2)
斜	659C (xie2,xia2)
斝	659D (jia3)
斞	659E (yu3)
斟	659F (zhen1)
斠	65A0 (jiao4)
斡	65A1 (wo4)
斢	65A2 (tiao3,tou4)
斣	65A3 (dou4)
斤	65A4 (jin1,jin5)
斥	65A5 (chi4)
斦	65A6 (yin2)
斧	65A7 (fu3)
斨	65A8 (qiang1)
斩	65A9 (zhan3)
斪	65AA (qu2,ju1)
斫	65AB (zhuo2)
斬	65AC (zhan3)
断	65AD (duan4)
斮	65AE (zhuo2)
斯	65AF (si1)
新	65B0 (xin1)
斱	65B1 (zhuo2)
斲	65B2 (zhuo2)
斳	65B3 (qin2)
斴	65B4 (lin2)
斵	65B5 (zhuo2)
斶	65B6 (chu4)
斷	65B7 (duan4)
斸	65B8 (zhu3)
方	65B9 (fang1)
斺	65BA (xie4)
斻	65BB (hang2)
於	65BC (wu1,yu1,yu2)
施	65BD (shi1)
斾	65BE (pei4)
斿	65BF (you2)
旀	65C0 (none0)
旁	65C1 (pang2,bang4)
旂	65C2 (qi2)
旃	65C3 (zhan1)
旄	65C4 (mao2,mao4)
旅	65C5 (lu:3)
旆	65C6 (pei4)
旇	65C7 (pi1)
旈	65C8 (liu2)
旉	65C9 (fu1)
旊	65CA (fang3)
旋	65CB (xuan2,xuan4)
旌	65CC (jing1)
旍	65CD (jing1)
旎	65CE (ni3)
族	65CF (zu2)
旐	65D0 (zhao4)
旑	65D1 (yi3)
旒	65D2 (liu2)
旓	65D3 (shao1)
旔	65D4 (jian4)
旕	65D5 (none0)
旖	65D6 (yi3)
旗	65D7 (qi2)
旘	65D8 (zhi4)
旙	65D9 (fan1)
旚	65DA (piao1)
旛	65DB (fan1)
旜	65DC (zhan1)
旝	65DD (guai4)
旞	65DE (sui4)
旟	65DF (yu2)
无	65E0 (wu2,mo2)
旡	65E1 (ji4)
既	65E2 (ji4)
旣	65E3 (ji4)
旤	65E4 (huo4)
日	65E5 (ri4)
旦	65E6 (dan4)
旧	65E7 (jiu4)
旨	65E8 (zhi3)
早	65E9 (zao3)
旪	65EA (xie2)
旫	65EB (tiao1)
旬	65EC (xun2)
旭	65ED (xu4)
旮	65EE (ga1)
旯	65EF (la2)
旰	65F0 (gan4)
旱	65F1 (han4)
旲	65F2 (tai2)
旳	65F3 (di4)
旴	65F4 (xu1)
旵	65F5 (chan3)
时	65F6 (shi2)
旷	65F7 (kuang4)
旸	65F8 (yang2)
旹	65F9 (shi2)
旺	65FA (wang4)
旻	65FB (min2)
旼	65FC (min2)
旽	65FD (tun1)
旾	65FE (chun1)
旿	65FF (wu4)
昀	6600 (yun2)
昁	6601 (bei4)
昂	6602 (ang2)
昃	6603 (ze4)
昄	6604 (ban3)
昅	6605 (jie2)
昆	6606 (kun1)
昇	6607 (sheng1)
昈	6608 (hu4)
昉	6609 (fang3)
昊	660A (hao4)
昋	660B (gui4)
昌	660C (chang1)
昍	660D (xuan1)
明	660E (ming2)
昏	660F (hun1)
昐	6610 (fen1)
昑	6611 (qin3)
昒	6612 (hu1)
易	6613 (yi4)
昔	6614 (xi1,xi2)
昕	6615 (xin1)
昖	6616 (yan2)
昗	6617 (ze4)
昘	6618 (fang3)
昙	6619 (tan2)
昚	661A (shen4)
昛	661B (ju4)
昜	661C (yang2)
昝	661D (zan3)
昞	661E (bing3)
星	661F (xing1)
映	6620 (ying4)
昡	6621 (xuan4)
昢	6622 (pei3)
昣	6623 (zhen3)
昤	6624 (ling2)
春	6625 (chun1)
昦	6626 (hao4)
昧	6627 (mei4)
昨	6628 (zuo2)
昩	6629 (mo4)
昪	662A (bian4)
昫	662B (xu4)
昬	662C (hun1)
昭	662D (zhao1)
昮	662E (zong4)
是	662F (shi4)
昰	6630 (shi4)
昱	6631 (yu4)
昲	6632 (fei4,fu2)
昳	6633 (die2)
昴	6634 (mao3)
昵	6635 (ni4,ni3)
昶	6636 (chang3)
昷	6637 (wen1)
昸	6638 (dong1)
昹	6639 (ai3)
昺	663A (bing3)
昻	663B (ang2)
昼	663C (zhou4)
昽	663D (long2)
显	663E (xian3)
昿	663F (kuang4)
晀	6640 (tiao3)
晁	6641 (chao2,zhao1,zhao4)
時	6642 (shi2)
晃	6643 (huang3,huang4)
晄	6644 (huang3,huang4)
晅	6645 (xuan1)
晆	6646 (kui2)
晇	6647 (xu1,kua1)
晈	6648 (jiao3)
晉	6649 (jin4)
晊	664A (zhi3)
晋	664B (jin4)
晌	664C (shang3)
晍	664D (tong2)
晎	664E (hong3)
晏	664F (yan4)
晐	6650 (gai1)
晑	6651 (xiang3)
晒	6652 (shai4)
晓	6653 (xiao3)
晔	6654 (ye4)
晕	6655 (yun1,yun4)
晖	6656 (hui1)
晗	6657 (han2)
晘	6658 (han4)
晙	6659 (jun4)
晚	665A (wan3)
晛	665B (xian4)
晜	665C (kun1)
晝	665D (zhou4)
晞	665E (xi1)
晟	665F (sheng4,cheng2)
晠	6660 (sheng4)
晡	6661 (bu1)
晢	6662 (zhe2,zhe1,zhe5)
晣	6663 (zhe1)
晤	6664 (wu4)
晥	6665 (han4)
晦	6666 (hui4)
晧	6667 (hao4)
晨	6668 (chen2)
晩	6669 (wan3)
晪	666A (tian3)
晫	666B (zhuo1)
晬	666C (zui4)
晭	666D (zhou3)
普	666E (pu3)
景	666F (jing3,ying3)
晰	6670 (xi1)
晱	6671 (shan3)
晲	6672 (yi3)
晳	6673 (xi1)
晴	6674 (qing2)
晵	6675 (qi3)
晶	6676 (jing1)
晷	6677 (gui3)
晸	6678 (zhen3)
晹	6679 (yi4)
智	667A (zhi4)
晻	667B (an3)
晼	667C (wan3)
晽	667D (lin2)
晾	667E (liang4)
晿	667F (chang1)
暀	6680 (wang3)
暁	6681 (xiao3)
暂	6682 (zan4)
暃	6683 (none0)
暄	6684 (xuan1)
暅	6685 (geng4)
暆	6686 (yi2)
暇	6687 (xia2,xia4)
暈	6688 (yun1,yun4)
暉	6689 (hui1)
暊	668A (fu3)
暋	668B (min3,min2)
暌	668C (kui2)
暍	668D (he4)
暎	668E (ying4)
暏	668F (du3)
暐	6690 (wei3)
暑	6691 (shu3)
暒	6692 (qing2)
暓	6693 (mao4)
暔	6694 (nan2)
暕	6695 (jian3)
